fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-28 23:30:00,0.400000,1.100000,347.0,358.0,1
2014-04-28 23:31:00,0.800000,1.400000,344.0,358.0,1
2014-04-28 23:32:00,0.900000,1.300000,359.0,358.0,1
2014-04-28 23:33:00,0.800000,1.700000,29.0,67.0,1
2014-04-28 23:34:00,1.600000,2.100000,24.0,51.0,1
2014-04-28 23:35:00,1.000000,1.600000,33.0,49.0,1
2014-04-28 23:36:00,0.600000,1.200000,22.0,356.0,1
2014-04-28 23:37:00,0.700000,1.000000,37.0,59.0,1
2014-04-28 23:38:00,1.000000,1.600000,15.0,32.0,1
2014-04-28 23:39:00,0.900000,1.500000,357.0,359.0,1
2014-04-28 23:40:00,1.700000,2.500000,22.0,39.0,1
2014-04-28 23:41:00,1.500000,2.400000,8.0,354.0,1
2014-04-28 23:42:00,0.500000,1.700000,322.0,353.0,1
2014-04-28 23:43:00,0.700000,1.600000,337.0,359.0,1
2014-04-28 23:44:00,0.600000,1.300000,324.0,351.0,1
2014-04-28 23:45:00,1.200000,1.600000,331.0,345.0,1
2014-04-28 23:46:00,1.100000,1.900000,329.0,347.0,1
2014-04-28 23:47:00,0.900000,1.300000,326.0,349.0,1
2014-04-28 23:48:00,0.700000,1.100000,313.0,335.0,1
2014-04-28 23:49:00,0.700000,1.100000,307.0,326.0,1
2014-04-28 23:50:00,0.800000,1.000000,291.0,327.0,1
2014-04-28 23:51:00,0.600000,1.200000,289.0,324.0,1
2014-04-28 23:52:00,0.300000,0.700000,291.0,344.0,1
2014-04-28 23:53:00,0.300000,0.800000,291.0,334.0,1
2014-04-28 23:54:00,0.200000,0.500000,283.0,323.0,1
2014-04-28 23:55:00,0.300000,0.800000,304.0,340.0,1
2014-04-28 23:56:00,0.800000,1.300000,303.0,329.0,1
2014-04-28 23:57:00,1.000000,1.400000,315.0,333.0,1
2014-04-28 23:58:00,1.100000,1.600000,331.0,345.0,1
2014-04-28 23:59:00,1.100000,1.800000,340.0,351.0,1
2014-04-29 00:00:00,1.000000,1.500000,343.0,358.0,1
2014-04-29 00:01:00,1.000000,1.400000,358.0,359.0,1
2014-04-29 00:02:00,1.000000,1.300000,7.0,359.0,1
2014-04-29 00:03:00,1.000000,1.200000,4.0,359.0,1
2014-04-29 00:04:00,0.800000,1.100000,15.0,359.0,1
2014-04-29 00:05:00,0.800000,1.200000,1.0,358.0,1
2014-04-29 00:06:00,0.400000,0.800000,1.0,357.0,1
2014-04-29 00:07:00,0.200000,0.800000,303.0,336.0,1
2014-04-29 00:08:00,0.600000,1.000000,253.0,330.0,1
2014-04-29 00:09:00,0.800000,1.200000,258.0,304.0,1
2014-04-29 00:10:00,0.600000,1.000000,257.0,318.0,1
2014-04-29 00:11:00,0.400000,0.800000,262.0,329.0,1
2014-04-29 00:12:00,0.400000,0.800000,323.0,341.0,1
2014-04-29 00:13:00,0.500000,0.900000,315.0,335.0,1
2014-04-29 00:14:00,0.300000,0.400000,312.0,321.0,1
2014-04-29 00:15:00,0.500000,0.800000,328.0,335.0,1
2014-04-29 00:16:00,0.600000,0.800000,333.0,347.0,1
2014-04-29 00:17:00,0.600000,0.900000,335.0,354.0,1
2014-04-29 00:18:00,0.700000,0.900000,338.0,346.0,1
2014-04-29 00:19:00,0.800000,1.000000,335.0,345.0,1
2014-04-29 00:20:00,0.600000,0.900000,331.0,349.0,1
2014-04-29 00:21:00,0.700000,1.100000,331.0,357.0,1
2014-04-29 00:22:00,0.500000,1.000000,319.0,356.0,1
2014-04-29 00:23:00,0.700000,1.400000,329.0,349.0,1
2014-04-29 00:24:00,1.000000,1.400000,332.0,347.0,1
2014-04-29 00:25:00,0.900000,1.300000,333.0,354.0,1
2014-04-29 00:26:00,0.800000,1.300000,329.0,342.0,1
2014-04-29 00:27:00,0.600000,1.100000,344.0,350.0,1
2014-04-29 00:28:00,0.900000,1.400000,342.0,357.0,1
2014-04-29 00:29:00,1.000000,1.500000,338.0,359.0,1
2014-04-29 00:30:00,0.900000,1.700000,339.0,356.0,1
2014-04-29 00:31:00,1.200000,1.700000,346.0,358.0,1
2014-04-29 00:32:00,0.900000,1.300000,343.0,358.0,1
2014-04-29 00:33:00,0.500000,1.500000,346.0,358.0,1
2014-04-29 00:34:00,0.200000,0.800000,277.0,358.0,1
2014-04-29 00:35:00,0.500000,1.600000,330.0,356.0,1
2014-04-29 00:36:00,0.300000,0.800000,312.0,350.0,1
2014-04-29 00:37:00,0.800000,1.300000,333.0,352.0,1
2014-04-29 00:38:00,0.600000,1.100000,344.0,356.0,1
2014-04-29 00:39:00,0.600000,1.100000,5.0,357.0,1
2014-04-29 00:40:00,0.900000,1.400000,7.0,359.0,1
2014-04-29 00:41:00,1.100000,1.400000,14.0,31.0,1
2014-04-29 00:42:00,1.300000,2.000000,19.0,37.0,1
2014-04-29 00:43:00,1.300000,1.700000,8.0,19.0,1
2014-04-29 00:44:00,0.800000,1.300000,358.0,359.0,1
2014-04-29 00:45:00,0.700000,1.200000,336.0,355.0,1
2014-04-29 00:46:00,0.600000,1.300000,317.0,353.0,1
2014-04-29 00:47:00,0.700000,1.300000,326.0,353.0,1
2014-04-29 00:48:00,0.700000,1.500000,324.0,358.0,1
2014-04-29 00:49:00,1.300000,1.700000,333.0,342.0,1
2014-04-29 00:50:00,1.200000,1.900000,325.0,339.0,1
2014-04-29 00:51:00,1.400000,1.900000,337.0,356.0,1
2014-04-29 00:52:00,1.300000,1.900000,328.0,351.0,1
2014-04-29 00:53:00,1.000000,1.800000,329.0,352.0,1
2014-04-29 00:54:00,1.200000,1.600000,342.0,359.0,1
2014-04-29 00:55:00,0.600000,1.200000,321.0,350.0,1
2014-04-29 00:56:00,0.700000,1.600000,335.0,358.0,1
2014-04-29 00:57:00,1.500000,2.100000,345.0,358.0,1
2014-04-29 00:58:00,1.500000,2.200000,347.0,356.0,1
2014-04-29 00:59:00,1.100000,2.000000,344.0,357.0,1
2014-04-29 01:00:00,2.400000,3.400000,352.0,359.0,1
2014-04-29 01:01:00,1.500000,2.100000,350.0,357.0,1
2014-04-29 01:02:00,1.300000,3.000000,343.0,354.0,1
2014-04-29 01:03:00,1.300000,2.400000,349.0,359.0,1
2014-04-29 01:04:00,1.400000,2.800000,342.0,357.0,1
2014-04-29 01:05:00,1.400000,2.400000,341.0,359.0,1
2014-04-29 01:06:00,1.000000,2.300000,349.0,358.0,1
2014-04-29 01:07:00,1.500000,2.300000,0.0,359.0,1
2014-04-29 01:08:00,0.900000,1.500000,342.0,358.0,1
2014-04-29 01:09:00,0.400000,1.000000,347.0,354.0,1
2014-04-29 01:10:00,0.900000,1.800000,0.0,359.0,1
2014-04-29 01:11:00,1.300000,1.900000,23.0,353.0,1
2014-04-29 01:12:00,0.700000,1.500000,355.0,355.0,1
2014-04-29 01:13:00,0.400000,1.300000,4.0,358.0,1
2014-04-29 01:14:00,1.200000,2.100000,15.0,358.0,1
2014-04-29 01:15:00,0.400000,1.500000,342.0,358.0,1
2014-04-29 01:16:00,0.600000,1.200000,17.0,352.0,1
2014-04-29 01:17:00,0.400000,0.800000,335.0,357.0,1
2014-04-29 01:18:00,0.400000,1.300000,335.0,359.0,1
2014-04-29 01:19:00,0.600000,1.400000,13.0,353.0,1
2014-04-29 01:20:00,1.100000,2.000000,43.0,112.0,1
2014-04-29 01:21:00,1.300000,2.000000,31.0,67.0,1
2014-04-29 01:22:00,1.300000,1.700000,12.0,358.0,1
2014-04-29 01:23:00,0.800000,1.400000,20.0,352.0,1
2014-04-29 01:24:00,0.400000,0.900000,25.0,359.0,1
2014-04-29 01:25:00,0.300000,1.000000,42.0,263.0,1
2014-04-29 01:26:00,1.000000,1.400000,14.0,349.0,1
2014-04-29 01:27:00,1.900000,3.200000,16.0,359.0,1
2014-04-29 01:28:00,2.400000,3.300000,23.0,354.0,1
2014-04-29 01:29:00,1.200000,2.900000,3.0,359.0,1
2014-04-29 01:30:00,0.900000,2.200000,344.0,348.0,1
2014-04-29 01:31:00,1.100000,2.400000,6.0,355.0,1
2014-04-29 01:32:00,1.300000,2.300000,1.0,359.0,1
2014-04-29 01:33:00,1.800000,2.900000,6.0,359.0,1
2014-04-29 01:34:00,1.700000,2.300000,357.0,359.0,1
2014-04-29 01:35:00,1.000000,1.800000,358.0,357.0,1
2014-04-29 01:36:00,0.700000,1.400000,336.0,358.0,1
2014-04-29 01:37:00,0.300000,0.800000,272.0,325.0,1
2014-04-29 01:38:00,0.300000,0.800000,205.0,296.0,1
2014-04-29 01:39:00,0.400000,0.800000,194.0,261.0,1
2014-04-29 01:40:00,0.500000,0.800000,184.0,231.0,1
2014-04-29 01:41:00,0.600000,1.100000,163.0,191.0,1
2014-04-29 01:42:00,0.800000,1.400000,124.0,166.0,1
2014-04-29 01:43:00,0.600000,1.100000,106.0,126.0,1
2014-04-29 01:44:00,0.700000,1.000000,112.0,179.0,1
2014-04-29 01:45:00,0.800000,1.600000,80.0,124.0,1
2014-04-29 01:46:00,1.300000,1.900000,61.0,71.0,1
2014-04-29 01:47:00,0.900000,1.200000,57.0,84.0,1
2014-04-29 01:48:00,0.800000,1.400000,41.0,73.0,1
2014-04-29 01:49:00,0.900000,1.400000,42.0,71.0,1
2014-04-29 01:50:00,1.000000,1.400000,60.0,93.0,1
2014-04-29 01:51:00,0.700000,1.200000,58.0,124.0,1
2014-04-29 01:52:00,1.000000,1.600000,13.0,359.0,1
2014-04-29 01:53:00,1.400000,2.100000,36.0,82.0,1
2014-04-29 01:54:00,1.300000,2.000000,29.0,62.0,1
2014-04-29 01:55:00,1.700000,2.300000,30.0,49.0,1
2014-04-29 01:56:00,1.700000,2.600000,22.0,357.0,1
2014-04-29 01:57:00,1.600000,2.500000,49.0,71.0,1
2014-04-29 01:58:00,2.100000,2.800000,41.0,53.0,1
2014-04-29 01:59:00,2.100000,2.400000,43.0,61.0,1
2014-04-29 02:00:00,1.600000,2.100000,35.0,53.0,1
2014-04-29 02:01:00,1.500000,1.900000,44.0,73.0,1
2014-04-29 02:02:00,1.600000,2.300000,32.0,48.0,1
2014-04-29 02:03:00,1.600000,2.400000,41.0,64.0,1
2014-04-29 02:04:00,1.900000,2.500000,14.0,358.0,1
2014-04-29 02:05:00,1.200000,2.100000,354.0,357.0,1
2014-04-29 02:06:00,1.400000,2.600000,359.0,358.0,1
2014-04-29 02:07:00,0.900000,1.900000,352.0,359.0,1
2014-04-29 02:08:00,0.800000,1.500000,2.0,358.0,1
2014-04-29 02:09:00,1.000000,1.900000,23.0,359.0,1
2014-04-29 02:10:00,1.400000,2.500000,21.0,358.0,1
2014-04-29 02:11:00,1.900000,2.500000,21.0,359.0,1
2014-04-29 02:12:00,1.400000,1.900000,358.0,359.0,1
2014-04-29 02:13:00,1.600000,2.400000,357.0,353.0,1
2014-04-29 02:14:00,1.700000,2.300000,3.0,358.0,1
2014-04-29 02:15:00,1.300000,2.300000,358.0,359.0,1
2014-04-29 02:16:00,1.600000,2.100000,0.0,357.0,1
2014-04-29 02:17:00,1.500000,2.500000,351.0,355.0,1
2014-04-29 02:18:00,1.900000,3.000000,348.0,359.0,1
2014-04-29 02:19:00,1.400000,2.800000,352.0,355.0,1
2014-04-29 02:20:00,1.700000,2.600000,341.0,353.0,1
2014-04-29 02:21:00,1.900000,3.000000,326.0,339.0,1
2014-04-29 02:22:00,1.500000,2.400000,334.0,357.0,1
2014-04-29 02:23:00,1.900000,3.200000,351.0,358.0,1
2014-04-29 02:24:00,2.900000,3.900000,350.0,358.0,1
2014-04-29 02:25:00,2.500000,3.400000,347.0,358.0,1
2014-04-29 02:26:00,3.000000,3.900000,353.0,358.0,1
2014-04-29 02:27:00,2.400000,3.100000,349.0,359.0,1
2014-04-29 02:28:00,2.300000,2.900000,343.0,356.0,1
2014-04-29 02:29:00,2.400000,3.000000,347.0,358.0,1
2014-04-29 02:30:00,2.000000,2.800000,349.0,359.0,1
2014-04-29 02:31:00,1.700000,2.900000,349.0,358.0,1
2014-04-29 02:32:00,0.900000,2.100000,349.0,354.0,1
2014-04-29 02:33:00,0.500000,1.800000,328.0,358.0,1
2014-04-29 02:34:00,1.300000,1.800000,343.0,359.0,1
2014-04-29 02:35:00,1.200000,2.000000,339.0,355.0,1
2014-04-29 02:36:00,1.100000,1.900000,355.0,359.0,1
2014-04-29 02:37:00,1.000000,1.500000,338.0,357.0,1
2014-04-29 02:38:00,0.900000,1.800000,336.0,357.0,1
2014-04-29 02:39:00,1.500000,1.800000,347.0,355.0,1
2014-04-29 02:40:00,1.200000,1.700000,343.0,355.0,1
2014-04-29 02:41:00,1.400000,1.600000,339.0,350.0,1
2014-04-29 02:42:00,1.300000,1.700000,339.0,353.0,1
2014-04-29 02:43:00,1.600000,2.000000,342.0,354.0,1
2014-04-29 02:44:00,1.500000,2.100000,333.0,350.0,1
2014-04-29 02:45:00,1.200000,1.800000,330.0,354.0,1
2014-04-29 02:46:00,1.100000,1.900000,330.0,358.0,1
2014-04-29 02:47:00,1.100000,1.800000,326.0,345.0,1
2014-04-29 02:48:00,0.400000,0.800000,313.0,357.0,1
2014-04-29 02:49:00,0.400000,0.800000,316.0,359.0,1
2014-04-29 02:50:00,0.400000,1.100000,315.0,346.0,1
2014-04-29 02:51:00,0.200000,0.700000,311.0,358.0,1
2014-04-29 02:52:00,0.600000,1.100000,32.0,353.0,1
2014-04-29 02:53:00,0.800000,1.100000,9.0,357.0,1
2014-04-29 02:54:00,0.500000,1.100000,327.0,359.0,1
2014-04-29 02:55:00,0.700000,1.100000,333.0,357.0,1
2014-04-29 02:56:00,1.200000,2.200000,344.0,357.0,1
2014-04-29 02:57:00,1.100000,1.800000,346.0,359.0,1
2014-04-29 02:58:00,0.900000,1.600000,338.0,358.0,1
2014-04-29 02:59:00,0.400000,1.000000,335.0,356.0,1
2014-04-29 03:00:00,0.100000,0.400000,264.0,351.0,1
2014-04-29 03:01:00,0.300000,0.700000,27.0,359.0,1
2014-04-29 03:02:00,0.400000,0.800000,16.0,351.0,1
2014-04-29 03:03:00,0.800000,1.200000,38.0,357.0,1
2014-04-29 03:04:00,0.500000,1.100000,39.0,81.0,1
2014-04-29 03:05:00,0.600000,1.100000,12.0,356.0,1
2014-04-29 03:06:00,0.500000,0.800000,46.0,81.0,1
2014-04-29 03:07:00,0.800000,1.200000,25.0,359.0,1
2014-04-29 03:08:00,0.400000,0.900000,344.0,359.0,1
2014-04-29 03:09:00,0.400000,0.800000,328.0,359.0,1
2014-04-29 03:10:00,0.700000,1.200000,341.0,356.0,1
2014-04-29 03:11:00,0.300000,0.700000,294.0,340.0,1
2014-04-29 03:12:00,0.300000,0.600000,295.0,346.0,1
2014-04-29 03:13:00,0.300000,0.800000,304.0,338.0,1
2014-04-29 03:14:00,0.200000,0.500000,277.0,325.0,1
2014-04-29 03:15:00,0.300000,0.700000,305.0,352.0,1
2014-04-29 03:16:00,0.200000,0.600000,312.0,359.0,1
2014-04-29 03:17:00,0.200000,0.700000,315.0,359.0,1
2014-04-29 03:18:00,0.300000,0.700000,309.0,345.0,1
2014-04-29 03:19:00,0.500000,1.100000,308.0,337.0,1
2014-04-29 03:20:00,0.400000,0.700000,304.0,333.0,1
2014-04-29 03:21:00,0.500000,0.800000,313.0,343.0,1
2014-04-29 03:22:00,0.600000,1.100000,307.0,338.0,1
2014-04-29 03:23:00,0.800000,1.200000,303.0,328.0,1
2014-04-29 03:24:00,0.700000,1.000000,301.0,331.0,1
2014-04-29 03:25:00,0.500000,0.900000,308.0,340.0,1
2014-04-29 03:26:00,0.400000,0.800000,298.0,334.0,1
2014-04-29 03:27:00,0.500000,0.800000,285.0,319.0,1
2014-04-29 03:28:00,0.300000,0.800000,313.0,355.0,1
2014-04-29 03:29:00,0.300000,0.800000,291.0,348.0,1
2014-04-29 03:30:00,0.300000,0.700000,298.0,335.0,1
2014-04-29 03:31:00,0.200000,0.600000,302.0,356.0,1
2014-04-29 03:32:00,0.200000,0.700000,285.0,345.0,1
2014-04-29 03:33:00,0.100000,0.700000,278.0,348.0,1
2014-04-29 03:34:00,0.400000,0.700000,177.0,213.0,1
2014-04-29 03:35:00,0.600000,1.100000,158.0,175.0,1
2014-04-29 03:36:00,0.500000,0.900000,152.0,199.0,1
2014-04-29 03:37:00,0.200000,0.700000,155.0,268.0,1
2014-04-29 03:38:00,0.600000,1.000000,111.0,138.0,1
2014-04-29 03:39:00,0.400000,0.700000,76.0,116.0,1
2014-04-29 03:40:00,0.000000,0.300000,71.0,344.0,1
2014-04-29 03:41:00,0.300000,0.600000,56.0,357.0,1
2014-04-29 03:42:00,0.100000,0.500000,28.0,359.0,1
2014-04-29 03:43:00,0.800000,1.300000,59.0,103.0,1
2014-04-29 03:44:00,0.100000,1.000000,65.0,321.0,1
2014-04-29 03:45:00,0.900000,2.000000,39.0,129.0,1
2014-04-29 03:46:00,0.700000,1.500000,56.0,163.0,1
2014-04-29 03:47:00,1.200000,1.900000,52.0,80.0,1
2014-04-29 03:48:00,0.700000,1.700000,358.0,357.0,1
2014-04-29 03:49:00,0.400000,1.300000,238.0,287.0,1
2014-04-29 03:50:00,0.200000,0.700000,237.0,333.0,1
2014-04-29 03:51:00,0.100000,0.400000,205.0,339.0,1
2014-04-29 03:52:00,0.100000,0.600000,59.0,346.0,1
2014-04-29 03:53:00,0.100000,0.600000,246.0,291.0,1
2014-04-29 03:54:00,0.100000,1.000000,232.0,343.0,1
2014-04-29 03:55:00,0.300000,0.900000,301.0,354.0,1
2014-04-29 03:56:00,0.200000,0.600000,273.0,354.0,1
2014-04-29 03:57:00,0.500000,1.200000,354.0,359.0,1
2014-04-29 03:58:00,1.000000,1.500000,11.0,358.0,1
2014-04-29 03:59:00,1.200000,1.600000,18.0,357.0,1
2014-04-29 04:00:00,1.400000,2.500000,23.0,357.0,1
2014-04-29 04:01:00,1.500000,2.200000,28.0,359.0,1
2014-04-29 04:02:00,1.600000,2.300000,45.0,80.0,1
2014-04-29 04:03:00,1.600000,2.700000,47.0,81.0,1
2014-04-29 04:04:00,1.900000,2.900000,45.0,77.0,1
2014-04-29 04:05:00,1.600000,3.100000,49.0,353.0,1
2014-04-29 04:06:00,1.400000,2.500000,39.0,358.0,1
2014-04-29 04:07:00,1.400000,2.400000,8.0,354.0,1
2014-04-29 04:08:00,1.000000,2.200000,41.0,130.0,1
2014-04-29 04:09:00,0.600000,1.400000,6.0,357.0,1
2014-04-29 04:10:00,0.900000,1.700000,43.0,308.0,1
2014-04-29 04:11:00,0.400000,1.400000,11.0,359.0,1
2014-04-29 04:12:00,0.000000,0.700000,346.0,351.0,1
2014-04-29 04:13:00,0.200000,0.800000,27.0,356.0,1
2014-04-29 04:14:00,0.400000,1.500000,267.0,317.0,1
2014-04-29 04:15:00,1.000000,1.500000,250.0,284.0,1
2014-04-29 04:16:00,1.100000,1.500000,239.0,277.0,1
2014-04-29 04:17:00,1.200000,1.700000,235.0,255.0,1
2014-04-29 04:18:00,1.400000,1.700000,234.0,242.0,1
2014-04-29 04:19:00,1.300000,1.500000,242.0,258.0,1
2014-04-29 04:20:00,1.000000,1.500000,250.0,278.0,1
2014-04-29 04:21:00,0.900000,1.400000,266.0,324.0,1
2014-04-29 04:22:00,1.200000,1.700000,250.0,264.0,1
2014-04-29 04:23:00,1.400000,1.900000,250.0,264.0,1
2014-04-29 04:24:00,1.400000,1.800000,265.0,284.0,1
2014-04-29 04:25:00,0.600000,1.400000,272.0,312.0,1
2014-04-29 04:26:00,0.400000,0.700000,324.0,353.0,1
2014-04-29 04:27:00,0.700000,1.000000,331.0,357.0,1
2014-04-29 04:28:00,0.600000,1.000000,314.0,350.0,1
2014-04-29 04:29:00,0.800000,1.500000,341.0,359.0,1
2014-04-29 04:30:00,0.900000,1.500000,341.0,356.0,1
2014-04-29 04:31:00,1.200000,1.700000,331.0,358.0,1
2014-04-29 04:32:00,1.200000,1.600000,330.0,343.0,1
2014-04-29 04:33:00,1.000000,1.600000,329.0,341.0,1
2014-04-29 04:34:00,1.100000,1.400000,333.0,347.0,1
2014-04-29 04:35:00,0.900000,1.300000,333.0,351.0,1
2014-04-29 04:36:00,0.800000,1.300000,326.0,347.0,1
2014-04-29 04:37:00,0.600000,1.100000,319.0,352.0,1
2014-04-29 04:38:00,0.700000,1.100000,316.0,342.0,1
2014-04-29 04:39:00,0.500000,0.800000,293.0,326.0,1
2014-04-29 04:40:00,0.300000,0.600000,277.0,326.0,1
2014-04-29 04:41:00,0.500000,0.800000,290.0,332.0,1
2014-04-29 04:42:00,0.400000,1.000000,282.0,345.0,1
2014-04-29 04:43:00,0.300000,0.700000,284.0,327.0,1
2014-04-29 04:44:00,0.400000,0.600000,303.0,330.0,1
2014-04-29 04:45:00,0.400000,0.600000,272.0,311.0,1
2014-04-29 04:46:00,0.500000,0.700000,299.0,354.0,1
2014-04-29 04:47:00,0.500000,0.700000,293.0,313.0,1
2014-04-29 04:48:00,0.400000,0.600000,306.0,320.0,1
2014-04-29 04:49:00,0.400000,0.800000,270.0,326.0,1
2014-04-29 04:50:00,0.400000,0.800000,283.0,307.0,1
2014-04-29 04:51:00,0.400000,0.600000,313.0,335.0,1
2014-04-29 04:52:00,0.400000,0.700000,339.0,350.0,1
2014-04-29 04:53:00,0.400000,0.600000,343.0,357.0,1
2014-04-29 04:54:00,0.100000,0.400000,292.0,350.0,1
2014-04-29 04:55:00,0.200000,0.400000,105.0,145.0,1
2014-04-29 04:56:00,0.300000,0.500000,116.0,151.0,1
2014-04-29 04:57:00,0.400000,0.500000,106.0,118.0,1
2014-04-29 04:58:00,0.300000,0.400000,95.0,103.0,1
2014-04-29 04:59:00,0.300000,0.500000,79.0,101.0,1
2014-04-29 05:00:00,0.300000,0.500000,96.0,109.0,1
2014-04-29 05:01:00,0.200000,0.400000,86.0,138.0,1
2014-04-29 05:02:00,0.200000,0.600000,26.0,359.0,1
2014-04-29 05:03:00,0.200000,0.500000,18.0,355.0,1
2014-04-29 05:04:00,0.200000,0.500000,357.0,357.0,1
2014-04-29 05:05:00,0.300000,0.600000,320.0,359.0,1
2014-04-29 05:06:00,0.600000,1.100000,324.0,346.0,1
2014-04-29 05:07:00,1.200000,1.600000,327.0,341.0,1
2014-04-29 05:08:00,0.900000,1.700000,319.0,354.0,1
2014-04-29 05:09:00,1.500000,1.800000,326.0,338.0,1
2014-04-29 05:10:00,1.300000,1.900000,329.0,342.0,1
2014-04-29 05:11:00,1.400000,1.900000,331.0,351.0,1
2014-04-29 05:12:00,1.300000,1.900000,329.0,343.0,1
2014-04-29 05:13:00,1.400000,1.900000,330.0,341.0,1
2014-04-29 05:14:00,1.000000,1.700000,319.0,338.0,1
2014-04-29 05:15:00,1.200000,1.500000,325.0,341.0,1
2014-04-29 05:16:00,1.100000,1.700000,325.0,339.0,1
2014-04-29 05:17:00,0.900000,1.400000,322.0,330.0,1
2014-04-29 05:18:00,0.600000,0.900000,312.0,338.0,1
2014-04-29 05:19:00,0.500000,1.000000,323.0,348.0,1
2014-04-29 05:20:00,0.600000,1.000000,343.0,352.0,1
2014-04-29 05:21:00,0.800000,1.400000,337.0,353.0,1
2014-04-29 05:22:00,0.600000,1.200000,347.0,355.0,1
2014-04-29 05:23:00,0.600000,0.900000,336.0,359.0,1
2014-04-29 05:24:00,0.700000,1.100000,328.0,351.0,1
2014-04-29 05:25:00,0.500000,0.800000,307.0,329.0,1
2014-04-29 05:26:00,0.600000,0.900000,316.0,330.0,1
2014-04-29 05:27:00,0.700000,0.900000,307.0,320.0,1
2014-04-29 05:28:00,0.700000,0.900000,312.0,323.0,1
2014-04-29 05:29:00,0.800000,1.100000,309.0,318.0,1
2014-04-29 05:30:00,0.900000,1.100000,309.0,323.0,1
2014-04-29 05:31:00,0.900000,1.200000,318.0,325.0,1
2014-04-29 05:32:00,0.900000,1.200000,315.0,329.0,1
2014-04-29 05:33:00,1.000000,1.200000,318.0,329.0,1
2014-04-29 05:34:00,1.100000,1.400000,318.0,330.0,1
2014-04-29 05:35:00,1.100000,1.500000,312.0,323.0,1
2014-04-29 05:36:00,1.200000,1.600000,309.0,318.0,1
2014-04-29 05:37:00,1.300000,1.700000,311.0,318.0,1
2014-04-29 05:38:00,1.300000,1.700000,313.0,325.0,1
2014-04-29 05:39:00,1.400000,1.700000,307.0,321.0,1
2014-04-29 05:40:00,1.500000,1.700000,302.0,311.0,1
2014-04-29 05:41:00,1.400000,1.700000,301.0,312.0,1
2014-04-29 05:42:00,1.400000,1.700000,301.0,316.0,1
2014-04-29 05:43:00,1.300000,1.800000,305.0,316.0,1
2014-04-29 05:44:00,1.300000,1.600000,313.0,325.0,1
2014-04-29 05:45:00,1.100000,1.400000,317.0,329.0,1
2014-04-29 05:46:00,1.000000,1.400000,316.0,333.0,1
2014-04-29 05:47:00,1.000000,1.500000,314.0,330.0,1
2014-04-29 05:48:00,1.100000,1.400000,314.0,328.0,1
2014-04-29 05:49:00,1.100000,1.400000,307.0,321.0,1
2014-04-29 05:50:00,1.000000,1.400000,304.0,323.0,1
2014-04-29 05:51:00,1.000000,1.400000,313.0,329.0,1
2014-04-29 05:52:00,0.900000,1.400000,313.0,348.0,1
2014-04-29 05:53:00,0.800000,1.200000,315.0,334.0,1
2014-04-29 05:54:00,0.900000,1.300000,330.0,351.0,1
2014-04-29 05:55:00,0.600000,1.100000,316.0,344.0,1
2014-04-29 05:56:00,0.600000,0.800000,339.0,352.0,1
2014-04-29 05:57:00,0.500000,0.900000,334.0,355.0,1
2014-04-29 05:58:00,0.400000,0.800000,328.0,354.0,1
2014-04-29 05:59:00,0.400000,0.700000,318.0,339.0,1
2014-04-29 06:00:00,0.500000,0.900000,348.0,359.0,1
2014-04-29 06:01:00,0.700000,0.800000,6.0,358.0,1
2014-04-29 06:02:00,0.400000,0.700000,352.0,359.0,1
2014-04-29 06:03:00,0.400000,0.700000,331.0,359.0,1
2014-04-29 06:04:00,0.500000,0.800000,322.0,345.0,1
2014-04-29 06:05:00,0.600000,1.200000,341.0,357.0,1
2014-04-29 06:06:00,0.800000,1.500000,1.0,359.0,1
2014-04-29 06:07:00,1.100000,1.700000,335.0,351.0,1
2014-04-29 06:08:00,1.200000,1.600000,329.0,343.0,1
2014-04-29 06:09:00,1.500000,1.900000,335.0,348.0,1
2014-04-29 06:10:00,1.300000,1.900000,344.0,355.0,1
2014-04-29 06:11:00,1.200000,1.700000,346.0,359.0,1
2014-04-29 06:12:00,1.200000,1.600000,344.0,357.0,1
2014-04-29 06:13:00,1.000000,1.500000,346.0,355.0,1
2014-04-29 06:14:00,1.100000,1.400000,338.0,355.0,1
2014-04-29 06:15:00,0.400000,1.500000,319.0,355.0,1
2014-04-29 06:16:00,1.300000,1.900000,340.0,357.0,1
2014-04-29 06:17:00,0.900000,1.400000,354.0,359.0,1
2014-04-29 06:18:00,1.000000,1.400000,0.0,359.0,1
2014-04-29 06:19:00,1.200000,1.700000,358.0,359.0,1
2014-04-29 06:20:00,0.800000,1.200000,344.0,359.0,1
2014-04-29 06:21:00,0.600000,1.400000,326.0,350.0,1
2014-04-29 06:22:00,1.100000,1.500000,344.0,358.0,1
2014-04-29 06:23:00,1.100000,1.500000,335.0,345.0,1
2014-04-29 06:24:00,1.100000,1.500000,343.0,358.0,1
2014-04-29 06:25:00,0.900000,1.400000,338.0,356.0,1
2014-04-29 06:26:00,0.600000,1.100000,323.0,348.0,1
2014-04-29 06:27:00,0.700000,1.200000,330.0,353.0,1
2014-04-29 06:28:00,0.700000,1.000000,331.0,358.0,1
2014-04-29 06:29:00,0.600000,1.000000,324.0,349.0,1
2014-04-29 06:30:00,0.700000,1.000000,332.0,354.0,1
2014-04-29 06:31:00,1.100000,1.700000,336.0,348.0,1
